Plate Element Test - 1024 Elements (32x32 Grid)
1089   1   1   1
1     1   1   1   1   1   1   0.000   0.000   0.000
2     1   1   1   1   1   1   0.250   0.000   0.000
3     1   1   1   1   1   1   0.500   0.000   0.000
4     1   1   1   1   1   1   0.750   0.000   0.000
5     1   1   1   1   1   1   1.000   0.000   0.000
6     1   1   1   1   1   1   1.250   0.000   0.000
7     1   1   1   1   1   1   1.500   0.000   0.000
8     1   1   1   1   1   1   1.750   0.000   0.000
9     1   1   1   1   1   1   2.000   0.000   0.000
10    1   1   1   1   1   1   2.250   0.000   0.000
11    1   1   1   1   1   1   2.500   0.000   0.000
12    1   1   1   1   1   1   2.750   0.000   0.000
13    1   1   1   1   1   1   3.000   0.000   0.000
14    1   1   1   1   1   1   3.250   0.000   0.000
15    1   1   1   1   1   1   3.500   0.000   0.000
16    1   1   1   1   1   1   3.750   0.000   0.000
17    1   1   1   1   1   1   4.000   0.000   0.000
18    1   1   1   1   1   1   4.250   0.000   0.000
19    1   1   1   1   1   1   4.500   0.000   0.000
20    1   1   1   1   1   1   4.750   0.000   0.000
21    1   1   1   1   1   1   5.000   0.000   0.000
22    1   1   1   1   1   1   5.250   0.000   0.000
23    1   1   1   1   1   1   5.500   0.000   0.000
24    1   1   1   1   1   1   5.750   0.000   0.000
25    1   1   1   1   1   1   6.000   0.000   0.000
26    1   1   1   1   1   1   6.250   0.000   0.000
27    1   1   1   1   1   1   6.500   0.000   0.000
28    1   1   1   1   1   1   6.750   0.000   0.000
29    1   1   1   1   1   1   7.000   0.000   0.000
30    1   1   1   1   1   1   7.250   0.000   0.000
31    1   1   1   1   1   1   7.500   0.000   0.000
32    1   1   1   1   1   1   7.750   0.000   0.000
33    1   1   1   1   1   1   8.000   0.000   0.000
34    1   1   1   1   1   1   0.000   0.250   0.000
35    1   1   0   0   0   1   0.250   0.250   0.000
36    1   1   0   0   0   1   0.500   0.250   0.000
37    1   1   0   0   0   1   0.750   0.250   0.000
38    1   1   0   0   0   1   1.000   0.250   0.000
39    1   1   0   0   0   1   1.250   0.250   0.000
40    1   1   0   0   0   1   1.500   0.250   0.000
41    1   1   0   0   0   1   1.750   0.250   0.000
42    1   1   0   0   0   1   2.000   0.250   0.000
43    1   1   0   0   0   1   2.250   0.250   0.000
44    1   1   0   0   0   1   2.500   0.250   0.000
45    1   1   0   0   0   1   2.750   0.250   0.000
46    1   1   0   0   0   1   3.000   0.250   0.000
47    1   1   0   0   0   1   3.250   0.250   0.000
48    1   1   0   0   0   1   3.500   0.250   0.000
49    1   1   0   0   0   1   3.750   0.250   0.000
50    1   1   0   0   0   1   4.000   0.250   0.000
51    1   1   0   0   0   1   4.250   0.250   0.000
52    1   1   0   0   0   1   4.500   0.250   0.000
53    1   1   0   0   0   1   4.750   0.250   0.000
54    1   1   0   0   0   1   5.000   0.250   0.000
55    1   1   0   0   0   1   5.250   0.250   0.000
56    1   1   0   0   0   1   5.500   0.250   0.000
57    1   1   0   0   0   1   5.750   0.250   0.000
58    1   1   0   0   0   1   6.000   0.250   0.000
59    1   1   0   0   0   1   6.250   0.250   0.000
60    1   1   0   0   0   1   6.500   0.250   0.000
61    1   1   0   0   0   1   6.750   0.250   0.000
62    1   1   0   0   0   1   7.000   0.250   0.000
63    1   1   0   0   0   1   7.250   0.250   0.000
64    1   1   0   0   0   1   7.500   0.250   0.000
65    1   1   0   0   0   1   7.750   0.250   0.000
66    1   1   1   1   1   1   8.000   0.250   0.000
67    1   1   1   1   1   1   0.000   0.500   0.000
68    1   1   0   0   0   1   0.250   0.500   0.000
69    1   1   0   0   0   1   0.500   0.500   0.000
70    1   1   0   0   0   1   0.750   0.500   0.000
71    1   1   0   0   0   1   1.000   0.500   0.000
72    1   1   0   0   0   1   1.250   0.500   0.000
73    1   1   0   0   0   1   1.500   0.500   0.000
74    1   1   0   0   0   1   1.750   0.500   0.000
75    1   1   0   0   0   1   2.000   0.500   0.000
76    1   1   0   0   0   1   2.250   0.500   0.000
77    1   1   0   0   0   1   2.500   0.500   0.000
78    1   1   0   0   0   1   2.750   0.500   0.000
79    1   1   0   0   0   1   3.000   0.500   0.000
80    1   1   0   0   0   1   3.250   0.500   0.000
81    1   1   0   0   0   1   3.500   0.500   0.000
82    1   1   0   0   0   1   3.750   0.500   0.000
83    1   1   0   0   0   1   4.000   0.500   0.000
84    1   1   0   0   0   1   4.250   0.500   0.000
85    1   1   0   0   0   1   4.500   0.500   0.000
86    1   1   0   0   0   1   4.750   0.500   0.000
87    1   1   0   0   0   1   5.000   0.500   0.000
88    1   1   0   0   0   1   5.250   0.500   0.000
89    1   1   0   0   0   1   5.500   0.500   0.000
90    1   1   0   0   0   1   5.750   0.500   0.000
91    1   1   0   0   0   1   6.000   0.500   0.000
92    1   1   0   0   0   1   6.250   0.500   0.000
