Plate Element Test - 144 Elements (12x12 Grid)
169    1   1   1
1     1   1   1   1   1   1   0.00000   0.00000   0.00000
2     1   1   1   1   1   1   0.66667   0.00000   0.00000
3     1   1   1   1   1   1   1.33333   0.00000   0.00000
4     1   1   1   1   1   1   2.00000   0.00000   0.00000
5     1   1   1   1   1   1   2.66667   0.00000   0.00000
6     1   1   1   1   1   1   3.33333   0.00000   0.00000
7     1   1   1   1   1   1   4.00000   0.00000   0.00000
8     1   1   1   1   1   1   4.66667   0.00000   0.00000
9     1   1   1   1   1   1   5.33333   0.00000   0.00000
10    1   1   1   1   1   1   6.00000   0.00000   0.00000
11    1   1   1   1   1   1   6.66667   0.00000   0.00000
12    1   1   1   1   1   1   7.33333   0.00000   0.00000
13    1   1   1   1   1   1   8.00000   0.00000   0.00000
14    1   1   1   1   1   1   0.00000   0.66667   0.00000
15    1   1   0   0   0   1   0.66667   0.66667   0.00000
16    1   1   0   0   0   1   1.33333   0.66667   0.00000
17    1   1   0   0   0   1   2.00000   0.66667   0.00000
18    1   1   0   0   0   1   2.66667   0.66667   0.00000
19    1   1   0   0   0   1   3.33333   0.66667   0.00000
20    1   1   0   0   0   1   4.00000   0.66667   0.00000
21    1   1   0   0   0   1   4.66667   0.66667   0.00000
22    1   1   0   0   0   1   5.33333   0.66667   0.00000
23    1   1   0   0   0   1   6.00000   0.66667   0.00000
24    1   1   0   0   0   1   6.66667   0.66667   0.00000
25    1   1   0   0   0   1   7.33333   0.66667   0.00000
26    1   1   1   1   1   1   8.00000   0.66667   0.00000
27    1   1   1   1   1   1   0.00000   1.33333   0.00000
28    1   1   0   0   0   1   0.66667   1.33333   0.00000
29    1   1   0   0   0   1   1.33333   1.33333   0.00000
30    1   1   0   0   0   1   2.00000   1.33333   0.00000
31    1   1   0   0   0   1   2.66667   1.33333   0.00000
32    1   1   0   0   0   1   3.33333   1.33333   0.00000
33    1   1   0   0   0   1   4.00000   1.33333   0.00000
34    1   1   0   0   0   1   4.66667   1.33333   0.00000
35    1   1   0   0   0   1   5.33333   1.33333   0.00000
36    1   1   0   0   0   1   6.00000   1.33333   0.00000
37    1   1   0   0   0   1   6.66667   1.33333   0.00000
38    1   1   0   0   0   1   7.33333   1.33333   0.00000
39    1   1   1   1   1   1   8.00000   1.33333   0.00000
40    1   1   1   1   1   1   0.00000   2.00000   0.00000
41    1   1   0   0   0   1   0.66667   2.00000   0.00000
42    1   1   0   0   0   1   1.33333   2.00000   0.00000
43    1   1   0   0   0   1   2.00000   2.00000   0.00000
44    1   1   0   0   0   1   2.66667   2.00000   0.00000
45    1   1   0   0   0   1   3.33333   2.00000   0.00000
46    1   1   0   0   0   1   4.00000   2.00000   0.00000
47    1   1   0   0   0   1   4.66667   2.00000   0.00000
48    1   1   0   0   0   1   5.33333   2.00000   0.00000
49    1   1   0   0   0   1   6.00000   2.00000   0.00000
50    1   1   0   0   0   1   6.66667   2.00000   0.00000
51    1   1   0   0   0   1   7.33333   2.00000   0.00000
52    1   1   1   1   1   1   8.00000   2.00000   0.00000
53    1   1   1   1   1   1   0.00000   2.66667   0.00000
54    1   1   0   0   0   1   0.66667   2.66667   0.00000
55    1   1   0   0   0   1   1.33333   2.66667   0.00000
56    1   1   0   0   0   1   2.00000   2.66667   0.00000
57    1   1   0   0   0   1   2.66667   2.66667   0.00000
58    1   1   0   0   0   1   3.33333   2.66667   0.00000
59    1   1   0   0   0   1   4.00000   2.66667   0.00000
60    1   1   0   0   0   1   4.66667   2.66667   0.00000
61    1   1   0   0   0   1   5.33333   2.66667   0.00000
62    1   1   0   0   0   1   6.00000   2.66667   0.00000
63    1   1   0   0   0   1   6.66667   2.66667   0.00000
64    1   1   0   0   0   1   7.33333   2.66667   0.00000
65    1   1   1   1   1   1   8.00000   2.66667   0.00000
66    1   1   1   1   1   1   0.00000   3.33333   0.00000
67    1   1   0   0   0   1   0.66667   3.33333   0.00000
68    1   1   0   0   0   1   1.33333   3.33333   0.00000
69    1   1   0   0   0   1   2.00000   3.33333   0.00000
70    1   1   0   0   0   1   2.66667   3.33333   0.00000
71    1   1   0   0   0   1   3.33333   3.33333   0.00000
72    1   1   0   0   0   1   4.00000   3.33333   0.00000
73    1   1   0   0   0   1   4.66667   3.33333   0.00000
74    1   1   0   0   0   1   5.33333   3.33333   0.00000
75    1   1   0   0   0   1   6.00000   3.33333   0.00000
76    1   1   0   0   0   1   6.66667   3.33333   0.00000
77    1   1   0   0   0   1   7.33333   3.33333   0.00000
78    1   1   1   1   1   1   8.00000   3.33333   0.00000
79    1   1   1   1   1   1   0.00000   4.00000   0.00000
80    1   1   0   0   0   1   0.66667   4.00000   0.00000
81    1   1   0   0   0   1   1.33333   4.00000   0.00000
82    1   1   0   0   0   1   2.00000   4.00000   0.00000
83    1   1   0   0   0   1   2.66667   4.00000   0.00000
84    1   1   0   0   0   1   3.33333   4.00000   0.00000
85    1   1   0   0   0   1   4.00000   4.00000   0.00000
86    1   1   0   0   0   1   4.66667   4.00000   0.00000
87    1   1   0   0   0   1   5.33333   4.00000   0.00000
88    1   1   0   0   0   1   6.00000   4.00000   0.00000
89    1   1   0   0   0   1   6.66667   4.00000   0.00000
90    1   1   0   0   0   1   7.33333   4.00000   0.00000
91    1   1   1   1   1   1   8.00000   4.00000   0.00000
92    1   1   1   1   1   1   0.00000   4.66667   0.00000
93    1   1   0   0   0   1   0.66667   4.66667   0.00000
94    1   1   0   0   0   1   1.33333   4.66667   0.00000
95    1   1   0   0   0   1   2.00000   4.66667   0.00000
96    1   1   0   0   0   1   2.66667   4.66667   0.00000
97    1   1   0   0   0   1   3.33333   4.66667   0.00000
98    1   1   0   0   0   1   4.00000   4.66667   0.00000
99    1   1   0   0   0   1   4.66667   4.66667   0.00000
100   1   1   0   0   0   1   5.33333   4.66667   0.00000
101   1   1   0   0   0   1   6.00000   4.66667   0.00000
102   1   1   0   0   0   1   6.66667   4.66667   0.00000
103   1   1   0   0   0   1   7.33333   4.66667   0.00000
104   1   1   1   1   1   1   8.00000   4.66667   0.00000
105   1   1   1   1   1   1   0.00000   5.33333   0.00000
106   1   1   0   0   0   1   0.66667   5.33333   0.00000
107   1   1   0   0   0   1   1.33333   5.33333   0.00000
108   1   1   0   0   0   1   2.00000   5.33333   0.00000
109   1   1   0   0   0   1   2.66667   5.33333   0.00000
110   1   1   0   0   0   1   3.33333   5.33333   0.00000
111   1   1   0   0   0   1   4.00000   5.33333   0.00000
112   1   1   0   0   0   1   4.66667   5.33333   0.00000
113   1   1   0   0   0   1   5.33333   5.33333   0.00000
114   1   1   0   0   0   1   6.00000   5.33333   0.00000
115   1   1   0   0   0   1   6.66667   5.33333   0.00000
116   1   1   0   0   0   1   7.33333   5.33333   0.00000
117   1   1   1   1   1   1   8.00000   5.33333   0.00000
118   1   1   1   1   1   1   0.00000   6.00000   0.00000
119   1   1   0   0   0   1   0.66667   6.00000   0.00000
120   1   1   0   0   0   1   1.33333   6.00000   0.00000
121   1   1   0   0   0   1   2.00000   6.00000   0.00000
122   1   1   0   0   0   1   2.66667   6.00000   0.00000
123   1   1   0   0   0   1   3.33333   6.00000   0.00000
124   1   1   0   0   0   1   4.00000   6.00000   0.00000
125   1   1   0   0   0   1   4.66667   6.00000   0.00000
126   1   1   0   0   0   1   5.33333   6.00000   0.00000
127   1   1   0   0   0   1   6.00000   6.00000   0.00000
128   1   1   0   0   0   1   6.66667   6.00000   0.00000
129   1   1   0   0   0   1   7.33333   6.00000   0.00000
130   1   1   1   1   1   1   8.00000   6.00000   0.00000
131   1   1   1   1   1   1   0.00000   6.66667   0.00000
132   1   1   0   0   0   1   0.66667   6.66667   0.00000
133   1   1   0   0   0   1   1.33333   6.66667   0.00000
134   1   1   0   0   0   1   2.00000   6.66667   0.00000
135   1   1   0   0   0   1   2.66667   6.66667   0.00000
136   1   1   0   0   0   1   3.33333   6.66667   0.00000
137   1   1   0   0   0   1   4.00000   6.66667   0.00000
138   1   1   0   0   0   1   4.66667   6.66667   0.00000
139   1   1   0   0   0   1   5.33333   6.66667   0.00000
140   1   1   0   0   0   1   6.00000   6.66667   0.00000
141   1   1   0   0   0   1   6.66667   6.66667   0.00000
142   1   1   0   0   0   1   7.33333   6.66667   0.00000
143   1   1   1   1   1   1   8.00000   6.66667   0.00000
144   1   1   1   1   1   1   0.00000   7.33333   0.00000
145   1   1   0   0   0   1   0.66667   7.33333   0.00000
146   1   1   0   0   0   1   1.33333   7.33333   0.00000
147   1   1   0   0   0   1   2.00000   7.33333   0.00000
148   1   1   0   0   0   1   2.66667   7.33333   0.00000
149   1   1   0   0   0   1   3.33333   7.33333   0.00000
150   1   1   0   0   0   1   4.00000   7.33333   0.00000
151   1   1   0   0   0   1   4.66667   7.33333   0.00000
152   1   1   0   0   0   1   5.33333   7.33333   0.00000
153   1   1   0   0   0   1   6.00000   7.33333   0.00000
154   1   1   0   0   0   1   6.66667   7.33333   0.00000
155   1   1   0   0   0   1   7.33333   7.33333   0.00000
156   1   1   1   1   1   1   8.00000   7.33333   0.00000
157   1   1   1   1   1   1   0.00000   8.00000   0.00000
158   1   1   1   1   1   1   0.66667   8.00000   0.00000
159   1   1   1   1   1   1   1.33333   8.00000   0.00000
160   1   1   1   1   1   1   2.00000   8.00000   0.00000
161   1   1   1   1   1   1   2.66667   8.00000   0.00000
162   1   1   1   1   1   1   3.33333   8.00000   0.00000
163   1   1   1   1   1   1   4.00000   8.00000   0.00000
164   1   1   1   1   1   1   4.66667   8.00000   0.00000
165   1   1   1   1   1   1   5.33333   8.00000   0.00000
166   1   1   1   1   1   1   6.00000   8.00000   0.00000
167   1   1   1   1   1   1   6.66667   8.00000   0.00000
168   1   1   1   1   1   1   7.33333   8.00000   0.00000
169   1   1   1   1   1   1   8.00000   8.00000   0.00000
1   121
15      3   -0.52893
16      3   -0.52893
17      3   -0.52893
18      3   -0.52893
19      3   -0.52893
20      3   -0.52893
21      3   -0.52893
22      3   -0.52893
23      3   -0.52893
24      3   -0.52893
25      3   -0.52893
28      3   -0.52893
29      3   -0.52893
30      3   -0.52893
31      3   -0.52893
32      3   -0.52893
33      3   -0.52893
34      3   -0.52893
35      3   -0.52893
36      3   -0.52893
37      3   -0.52893
38      3   -0.52893
41      3   -0.52893
42      3   -0.52893
43      3   -0.52893
44      3   -0.52893
45      3   -0.52893
46      3   -0.52893
47      3   -0.52893
48      3   -0.52893
49      3   -0.52893
50      3   -0.52893
51      3   -0.52893
54      3   -0.52893
55      3   -0.52893
56      3   -0.52893
57      3   -0.52893
58      3   -0.52893
59      3   -0.52893
60      3   -0.52893
61      3   -0.52893
62      3   -0.52893
63      3   -0.52893
64      3   -0.52893
67      3   -0.52893
68      3   -0.52893
69      3   -0.52893
70      3   -0.52893
71      3   -0.52893
72      3   -0.52893
73      3   -0.52893
74      3   -0.52893
75      3   -0.52893
76      3   -0.52893
77      3   -0.52893
80      3   -0.52893
81      3   -0.52893
82      3   -0.52893
83      3   -0.52893
84      3   -0.52893
85      3   -0.52893
86      3   -0.52893
87      3   -0.52893
88      3   -0.52893
89      3   -0.52893
90      3   -0.52893
93      3   -0.52893
94      3   -0.52893
95      3   -0.52893
96      3   -0.52893
97      3   -0.52893
98      3   -0.52893
99      3   -0.52893
100     3   -0.52893
101     3   -0.52893
102     3   -0.52893
103     3   -0.52893
106     3   -0.52893
107     3   -0.52893
108     3   -0.52893
109     3   -0.52893
110     3   -0.52893
111     3   -0.52893
112     3   -0.52893
113     3   -0.52893
114     3   -0.52893
115     3   -0.52893
116     3   -0.52893
119     3   -0.52893
120     3   -0.52893
121     3   -0.52893
122     3   -0.52893
123     3   -0.52893
124     3   -0.52893
125     3   -0.52893
126     3   -0.52893
127     3   -0.52893
128     3   -0.52893
129     3   -0.52893
132     3   -0.52893
133     3   -0.52893
134     3   -0.52893
135     3   -0.52893
136     3   -0.52893
137     3   -0.52893
138     3   -0.52893
139     3   -0.52893
140     3   -0.52893
141     3   -0.52893
142     3   -0.52893
145     3   -0.52893
146     3   -0.52893
147     3   -0.52893
148     3   -0.52893
149     3   -0.52893
150     3   -0.52893
151     3   -0.52893
152     3   -0.52893
153     3   -0.52893
154     3   -0.52893
155     3   -0.52893
3   144   1
1   2.0e+11   0.30   0.010
1       1   2   15   14   1
2       2   3   16   15   1
3       3   4   17   16   1
4       4   5   18   17   1
5       5   6   19   18   1
6       6   7   20   19   1
7       7   8   21   20   1
8       8   9   22   21   1
9       9   10   23   22   1
10      10   11   24   23   1
11      11   12   25   24   1
12      12   13   26   25   1
13      14   15   28   27   1
14      15   16   29   28   1
15      16   17   30   29   1
16      17   18   31   30   1
17      18   19   32   31   1
18      19   20   33   32   1
19      20   21   34   33   1
20      21   22   35   34   1
21      22   23   36   35   1
22      23   24   37   36   1
23      24   25   38   37   1
24      25   26   39   38   1
25      27   28   41   40   1
26      28   29   42   41   1
27      29   30   43   42   1
28      30   31   44   43   1
29      31   32   45   44   1
30      32   33   46   45   1
31      33   34   47   46   1
32      34   35   48   47   1
33      35   36   49   48   1
34      36   37   50   49   1
35      37   38   51   50   1
36      38   39   52   51   1
37      40   41   54   53   1
38      41   42   55   54   1
39      42   43   56   55   1
40      43   44   57   56   1
41      44   45   58   57   1
42      45   46   59   58   1
43      46   47   60   59   1
44      47   48   61   60   1
45      48   49   62   61   1
46      49   50   63   62   1
47      50   51   64   63   1
48      51   52   65   64   1
49      53   54   67   66   1
50      54   55   68   67   1
51      55   56   69   68   1
52      56   57   70   69   1
53      57   58   71   70   1
54      58   59   72   71   1
55      59   60   73   72   1
56      60   61   74   73   1
57      61   62   75   74   1
58      62   63   76   75   1
59      63   64   77   76   1
60      64   65   78   77   1
61      66   67   80   79   1
62      67   68   81   80   1
63      68   69   82   81   1
64      69   70   83   82   1
65      70   71   84   83   1
66      71   72   85   84   1
67      72   73   86   85   1
68      73   74   87   86   1
69      74   75   88   87   1
70      75   76   89   88   1
71      76   77   90   89   1
72      77   78   91   90   1
73      79   80   93   92   1
74      80   81   94   93   1
75      81   82   95   94   1
76      82   83   96   95   1
77      83   84   97   96   1
78      84   85   98   97   1
79      85   86   99   98   1
80      86   87   100   99   1
81      87   88   101   100   1
82      88   89   102   101   1
83      89   90   103   102   1
84      90   91   104   103   1
85      92   93   106   105   1
86      93   94   107   106   1
87      94   95   108   107   1
88      95   96   109   108   1
89      96   97   110   109   1
90      97   98   111   110   1
91      98   99   112   111   1
92      99   100   113   112   1
93      100   101   114   113   1
94      101   102   115   114   1
95      102   103   116   115   1
96      103   104   117   116   1
97      105   106   119   118   1
98      106   107   120   119   1
99      107   108   121   120   1
100     108   109   122   121   1
101     109   110   123   122   1
102     110   111   124   123   1
103     111   112   125   124   1
104     112   113   126   125   1
105     113   114   127   126   1
106     114   115   128   127   1
107     115   116   129   128   1
108     116   117   130   129   1
109     118   119   132   131   1
110     119   120   133   132   1
111     120   121   134   133   1
112     121   122   135   134   1
113     122   123   136   135   1
114     123   124   137   136   1
115     124   125   138   137   1
116     125   126   139   138   1
117     126   127   140   139   1
118     127   128   141   140   1
119     128   129   142   141   1
120     129   130   143   142   1
121     131   132   145   144   1
122     132   133   146   145   1
123     133   134   147   146   1
124     134   135   148   147   1
125     135   136   149   148   1
126     136   137   150   149   1
127     137   138   151   150   1
128     138   139   152   151   1
129     139   140   153   152   1
130     140   141   154   153   1
131     141   142   155   154   1
132     142   143   156   155   1
133     144   145   158   157   1
134     145   146   159   158   1
135     146   147   160   159   1
136     147   148   161   160   1
137     148   149   162   161   1
138     149   150   163   162   1
139     150   151   164   163   1
140     151   152   165   164   1
141     152   153   166   165   1
142     153   154   167   166   1
143     154   155   168   167   1
144     155   156   169   168   1
