Plate Element Test - 324 Elements (18x18 Grid)
361    1   1   1
1     1   1   1   1   1   1   0.00000   0.00000   0.00000
2     1   1   1   1   1   1   0.44444   0.00000   0.00000
3     1   1   1   1   1   1   0.88889   0.00000   0.00000
4     1   1   1   1   1   1   1.33333   0.00000   0.00000
5     1   1   1   1   1   1   1.77778   0.00000   0.00000
6     1   1   1   1   1   1   2.22222   0.00000   0.00000
7     1   1   1   1   1   1   2.66667   0.00000   0.00000
8     1   1   1   1   1   1   3.11111   0.00000   0.00000
9     1   1   1   1   1   1   3.55556   0.00000   0.00000
10    1   1   1   1   1   1   4.00000   0.00000   0.00000
11    1   1   1   1   1   1   4.44444   0.00000   0.00000
12    1   1   1   1   1   1   4.88889   0.00000   0.00000
13    1   1   1   1   1   1   5.33333   0.00000   0.00000
14    1   1   1   1   1   1   5.77778   0.00000   0.00000
15    1   1   1   1   1   1   6.22222   0.00000   0.00000
16    1   1   1   1   1   1   6.66667   0.00000   0.00000
17    1   1   1   1   1   1   7.11111   0.00000   0.00000
18    1   1   1   1   1   1   7.55556   0.00000   0.00000
19    1   1   1   1   1   1   8.00000   0.00000   0.00000
20    1   1   1   1   1   1   0.00000   0.44444   0.00000
21    1   1   0   0   0   1   0.44444   0.44444   0.00000
22    1   1   0   0   0   1   0.88889   0.44444   0.00000
23    1   1   0   0   0   1   1.33333   0.44444   0.00000
24    1   1   0   0   0   1   1.77778   0.44444   0.00000
25    1   1   0   0   0   1   2.22222   0.44444   0.00000
26    1   1   0   0   0   1   2.66667   0.44444   0.00000
27    1   1   0   0   0   1   3.11111   0.44444   0.00000
28    1   1   0   0   0   1   3.55556   0.44444   0.00000
29    1   1   0   0   0   1   4.00000   0.44444   0.00000
30    1   1   0   0   0   1   4.44444   0.44444   0.00000
31    1   1   0   0   0   1   4.88889   0.44444   0.00000
32    1   1   0   0   0   1   5.33333   0.44444   0.00000
33    1   1   0   0   0   1   5.77778   0.44444   0.00000
34    1   1   0   0   0   1   6.22222   0.44444   0.00000
35    1   1   0   0   0   1   6.66667   0.44444   0.00000
36    1   1   0   0   0   1   7.11111   0.44444   0.00000
37    1   1   0   0   0   1   7.55556   0.44444   0.00000
38    1   1   1   1   1   1   8.00000   0.44444   0.00000
39    1   1   1   1   1   1   0.00000   0.88889   0.00000
40    1   1   0   0   0   1   0.44444   0.88889   0.00000
41    1   1   0   0   0   1   0.88889   0.88889   0.00000
42    1   1   0   0   0   1   1.33333   0.88889   0.00000
43    1   1   0   0   0   1   1.77778   0.88889   0.00000
44    1   1   0   0   0   1   2.22222   0.88889   0.00000
45    1   1   0   0   0   1   2.66667   0.88889   0.00000
46    1   1   0   0   0   1   3.11111   0.88889   0.00000
47    1   1   0   0   0   1   3.55556   0.88889   0.00000
48    1   1   0   0   0   1   4.00000   0.88889   0.00000
49    1   1   0   0   0   1   4.44444   0.88889   0.00000
50    1   1   0   0   0   1   4.88889   0.88889   0.00000
51    1   1   0   0   0   1   5.33333   0.88889   0.00000
52    1   1   0   0   0   1   5.77778   0.88889   0.00000
53    1   1   0   0   0   1   6.22222   0.88889   0.00000
54    1   1   0   0   0   1   6.66667   0.88889   0.00000
55    1   1   0   0   0   1   7.11111   0.88889   0.00000
56    1   1   0   0   0   1   7.55556   0.88889   0.00000
57    1   1   1   1   1   1   8.00000   0.88889   0.00000
58    1   1   1   1   1   1   0.00000   1.33333   0.00000
59    1   1   0   0   0   1   0.44444   1.33333   0.00000
60    1   1   0   0   0   1   0.88889   1.33333   0.00000
61    1   1   0   0   0   1   1.33333   1.33333   0.00000
62    1   1   0   0   0   1   1.77778   1.33333   0.00000
63    1   1   0   0   0   1   2.22222   1.33333   0.00000
64    1   1   0   0   0   1   2.66667   1.33333   0.00000
65    1   1   0   0   0   1   3.11111   1.33333   0.00000
66    1   1   0   0   0   1   3.55556   1.33333   0.00000
67    1   1   0   0   0   1   4.00000   1.33333   0.00000
68    1   1   0   0   0   1   4.44444   1.33333   0.00000
69    1   1   0   0   0   1   4.88889   1.33333   0.00000
70    1   1   0   0   0   1   5.33333   1.33333   0.00000
71    1   1   0   0   0   1   5.77778   1.33333   0.00000
72    1   1   0   0   0   1   6.22222   1.33333   0.00000
73    1   1   0   0   0   1   6.66667   1.33333   0.00000
74    1   1   0   0   0   1   7.11111   1.33333   0.00000
75    1   1   0   0   0   1   7.55556   1.33333   0.00000
76    1   1   1   1   1   1   8.00000   1.33333   0.00000
77    1   1   1   1   1   1   0.00000   1.77778   0.00000
78    1   1   0   0   0   1   0.44444   1.77778   0.00000
79    1   1   0   0   0   1   0.88889   1.77778   0.00000
80    1   1   0   0   0   1   1.33333   1.77778   0.00000
81    1   1   0   0   0   1   1.77778   1.77778   0.00000
82    1   1   0   0   0   1   2.22222   1.77778   0.00000
83    1   1   0   0   0   1   2.66667   1.77778   0.00000
84    1   1   0   0   0   1   3.11111   1.77778   0.00000
85    1   1   0   0   0   1   3.55556   1.77778   0.00000
