Plate Element Test - 400 Elements (20x20 Grid)
441    1   1   1
1     1   1   1   1   1   1   0.00000   0.00000   0.00000
2     1   1   1   1   1   1   0.40000   0.00000   0.00000
3     1   1   1   1   1   1   0.80000   0.00000   0.00000
4     1   1   1   1   1   1   1.20000   0.00000   0.00000
5     1   1   1   1   1   1   1.60000   0.00000   0.00000
6     1   1   1   1   1   1   2.00000   0.00000   0.00000
7     1   1   1   1   1   1   2.40000   0.00000   0.00000
8     1   1   1   1   1   1   2.80000   0.00000   0.00000
9     1   1   1   1   1   1   3.20000   0.00000   0.00000
10    1   1   1   1   1   1   3.60000   0.00000   0.00000
11    1   1   1   1   1   1   4.00000   0.00000   0.00000
12    1   1   1   1   1   1   4.40000   0.00000   0.00000
13    1   1   1   1   1   1   4.80000   0.00000   0.00000
14    1   1   1   1   1   1   5.20000   0.00000   0.00000
15    1   1   1   1   1   1   5.60000   0.00000   0.00000
16    1   1   1   1   1   1   6.00000   0.00000   0.00000
17    1   1   1   1   1   1   6.40000   0.00000   0.00000
18    1   1   1   1   1   1   6.80000   0.00000   0.00000
19    1   1   1   1   1   1   7.20000   0.00000   0.00000
20    1   1   1   1   1   1   7.60000   0.00000   0.00000
21    1   1   1   1   1   1   8.00000   0.00000   0.00000
22    1   1   1   1   1   1   0.00000   0.40000   0.00000
23    1   1   0   0   0   1   0.40000   0.40000   0.00000
24    1   1   0   0   0   1   0.80000   0.40000   0.00000
25    1   1   0   0   0   1   1.20000   0.40000   0.00000
26    1   1   0   0   0   1   1.60000   0.40000   0.00000
27    1   1   0   0   0   1   2.00000   0.40000   0.00000
28    1   1   0   0   0   1   2.40000   0.40000   0.00000
29    1   1   0   0   0   1   2.80000   0.40000   0.00000
30    1   1   0   0   0   1   3.20000   0.40000   0.00000
31    1   1   0   0   0   1   3.60000   0.40000   0.00000
32    1   1   0   0   0   1   4.00000   0.40000   0.00000
33    1   1   0   0   0   1   4.40000   0.40000   0.00000
34    1   1   0   0   0   1   4.80000   0.40000   0.00000
35    1   1   0   0   0   1   5.20000   0.40000   0.00000
36    1   1   0   0   0   1   5.60000   0.40000   0.00000
37    1   1   0   0   0   1   6.00000   0.40000   0.00000
38    1   1   0   0   0   1   6.40000   0.40000   0.00000
39    1   1   0   0   0   1   6.80000   0.40000   0.00000
