Plate Element Test - 196 Elements (14x14 Grid)
225    1   1   1
1     1   1   1   1   1   1   0.00000   0.00000   0.00000
2     1   1   1   1   1   1   0.57143   0.00000   0.00000
3     1   1   1   1   1   1   1.14286   0.00000   0.00000
4     1   1   1   1   1   1   1.71429   0.00000   0.00000
5     1   1   1   1   1   1   2.28571   0.00000   0.00000
6     1   1   1   1   1   1   2.85714   0.00000   0.00000
7     1   1   1   1   1   1   3.42857   0.00000   0.00000
8     1   1   1   1   1   1   4.00000   0.00000   0.00000
9     1   1   1   1   1   1   4.57143   0.00000   0.00000
10    1   1   1   1   1   1   5.14286   0.00000   0.00000
11    1   1   1   1   1   1   5.71429   0.00000   0.00000
12    1   1   1   1   1   1   6.28571   0.00000   0.00000
13    1   1   1   1   1   1   6.85714   0.00000   0.00000
14    1   1   1   1   1   1   7.42857   0.00000   0.00000
15    1   1   1   1   1   1   8.00000   0.00000   0.00000
16    1   1   1   1   1   1   0.00000   0.57143   0.00000
17    1   1   0   0   0   1   0.57143   0.57143   0.00000
18    1   1   0   0   0   1   1.14286   0.57143   0.00000
19    1   1   0   0   0   1   1.71429   0.57143   0.00000
20    1   1   0   0   0   1   2.28571   0.57143   0.00000
21    1   1   0   0   0   1   2.85714   0.57143   0.00000
22    1   1   0   0   0   1   3.42857   0.57143   0.00000
23    1   1   0   0   0   1   4.00000   0.57143   0.00000
24    1   1   0   0   0   1   4.57143   0.57143   0.00000
25    1   1   0   0   0   1   5.14286   0.57143   0.00000
26    1   1   0   0   0   1   5.71429   0.57143   0.00000
27    1   1   0   0   0   1   6.28571   0.57143   0.00000
28    1   1   0   0   0   1   6.85714   0.57143   0.00000
29    1   1   0   0   0   1   7.42857   0.57143   0.00000
30    1   1   1   1   1   1   8.00000   0.57143   0.00000
31    1   1   1   1   1   1   0.00000   1.14286   0.00000
32    1   1   0   0   0   1   0.57143   1.14286   0.00000
33    1   1   0   0   0   1   1.14286   1.14286   0.00000
34    1   1   0   0   0   1   1.71429   1.14286   0.00000
35    1   1   0   0   0   1   2.28571   1.14286   0.00000
36    1   1   0   0   0   1   2.85714   1.14286   0.00000
37    1   1   0   0   0   1   3.42857   1.14286   0.00000
38    1   1   0   0   0   1   4.00000   1.14286   0.00000
39    1   1   0   0   0   1   4.57143   1.14286   0.00000
40    1   1   0   0   0   1   5.14286   1.14286   0.00000
41    1   1   0   0   0   1   5.71429   1.14286   0.00000
42    1   1   0   0   0   1   6.28571   1.14286   0.00000
43    1   1   0   0   0   1   6.85714   1.14286   0.00000
44    1   1   0   0   0   1   7.42857   1.14286   0.00000
45    1   1   1   1   1   1   8.00000   1.14286   0.00000
46    1   1   1   1   1   1   0.00000   1.71429   0.00000
47    1   1   0   0   0   1   0.57143   1.71429   0.00000
48    1   1   0   0   0   1   1.14286   1.71429   0.00000
49    1   1   0   0   0   1   1.71429   1.71429   0.00000
50    1   1   0   0   0   1   2.28571   1.71429   0.00000
51    1   1   0   0   0   1   2.85714   1.71429   0.00000
52    1   1   0   0   0   1   3.42857   1.71429   0.00000
53    1   1   0   0   0   1   4.00000   1.71429   0.00000
54    1   1   0   0   0   1   4.57143   1.71429   0.00000
55    1   1   0   0   0   1   5.14286   1.71429   0.00000
56    1   1   0   0   0   1   5.71429   1.71429   0.00000
57    1   1   0   0   0   1   6.28571   1.71429   0.00000
58    1   1   0   0   0   1   6.85714   1.71429   0.00000
59    1   1   0   0   0   1   7.42857   1.71429   0.00000
