Bridge-1 generated by bridge_inp_renumber.py
4107    9    1    1
1 0 0 0 0 0 0   200.000000   -10.000000     0.000000
2 0 0 0 0 0 0   200.000000    10.000000     0.000000
3 0 0 0 0 0 0   150.000000    10.000000     0.000000
4 0 0 0 0 0 0   150.000000   -10.000000     0.000000
5 0 0 0 0 0 0   100.000000    10.000000     0.000000
6 0 0 0 0 0 0   100.000000   -10.000000     0.000000
7 0 0 0 0 0 0    50.000000    10.000000     0.000000
8 0 0 0 0 0 0    50.000000   -10.000000     0.000000
9 0 0 0 0 0 0     0.000000    10.000000     0.000000
10 0 0 0 0 0 0     0.000000   -10.000000     0.000000
11 0 0 0 0 0 0   -50.000000    10.000000     0.000000
12 0 0 0 0 0 0   -50.000000   -10.000000     0.000000
13 0 0 0 0 0 0  -100.000000    10.000000     0.000000
14 0 0 0 0 0 0  -100.000000   -10.000000     0.000000
15 0 0 0 0 0 0  -150.000000    10.000000     0.000000
16 0 0 0 0 0 0  -150.000000   -10.000000     0.000000
17 0 0 0 0 0 0  -200.000000    10.000000     0.000000
18 0 0 0 0 0 0  -200.000000   -10.000000     0.000000
19 0 0 0 0 0 1  -250.000000    10.000000     0.000000
20 0 0 0 0 0 1  -250.000000   -10.000000     0.000000
21 0 0 0 0 0 1   250.000000   -10.000000     0.000000
22 0 0 0 0 0 1   250.000000    10.000000     0.000000
23 1 1 0 0 0 1   200.000000    -5.000000     0.000000
24 1 1 0 0 0 1   200.000000     0.000000     0.000000
25 1 1 0 0 0 1   200.000000     5.000000     0.000000
26 1 1 0 0 0 1   195.000000    10.000000     0.000000
27 1 1 0 0 0 1   190.000000    10.000000     0.000000
28 1 1 0 0 0 1   185.000000    10.000000     0.000000
29 1 1 0 0 0 1   180.000000    10.000000     0.000000
30 1 1 0 0 0 1   175.000000    10.000000     0.000000
31 1 1 0 0 0 1   170.000000    10.000000     0.000000
32 1 1 0 0 0 1   165.000000    10.000000     0.000000
33 1 1 0 0 0 1   160.000000    10.000000     0.000000
34 1 1 0 0 0 1   155.000000    10.000000     0.000000
35 1 1 0 0 0 1   150.000000     5.000000     0.000000
36 1 1 0 0 0 1   150.000000     0.000000     0.000000
37 1 1 0 0 0 1   150.000000    -5.000000     0.000000
38 1 1 0 0 0 1   155.000000   -10.000000     0.000000
39 1 1 0 0 0 1   160.000000   -10.000000     0.000000
40 1 1 0 0 0 1   165.000000   -10.000000     0.000000
41 1 1 0 0 0 1   170.000000   -10.000000     0.000000
42 1 1 0 0 0 1   175.000000   -10.000000     0.000000
43 1 1 0 0 0 1   180.000000   -10.000000     0.000000
44 1 1 0 0 0 1   185.000000   -10.000000     0.000000
45 1 1 0 0 0 1   190.000000   -10.000000     0.000000
46 1 1 0 0 0 1   195.000000   -10.000000     0.000000
47 1 1 0 0 0 1   145.000000    10.000000     0.000000
48 1 1 0 0 0 1   140.000000    10.000000     0.000000
49 1 1 0 0 0 1   135.000000    10.000000     0.000000
50 1 1 0 0 0 1   130.000000    10.000000     0.000000
51 1 1 0 0 0 1   125.000000    10.000000     0.000000
52 1 1 0 0 0 1   120.000000    10.000000     0.000000
53 1 1 0 0 0 1   115.000000    10.000000     0.000000
54 1 1 0 0 0 1   110.000000    10.000000     0.000000
55 1 1 0 0 0 1   105.000000    10.000000     0.000000
56 1 1 0 0 0 1   100.000000     5.000000     0.000000
57 1 1 0 0 0 1   100.000000     0.000000     0.000000
58 1 1 0 0 0 1   100.000000    -5.000000     0.000000
59 1 1 0 0 0 1   105.000000   -10.000000     0.000000
60 1 1 0 0 0 1   110.000000   -10.000000     0.000000
61 1 1 0 0 0 1   115.000000   -10.000000     0.000000
62 1 1 0 0 0 1   120.000000   -10.000000     0.000000
63 1 1 0 0 0 1   125.000000   -10.000000     0.000000
64 1 1 0 0 0 1   130.000000   -10.000000     0.000000
65 1 1 0 0 0 1   135.000000   -10.000000     0.000000
66 1 1 0 0 0 1   140.000000   -10.000000     0.000000
67 1 1 0 0 0 1   145.000000   -10.000000     0.000000
68 1 1 0 0 0 1    95.000000    10.000000     0.000000
69 1 1 0 0 0 1    90.000000    10.000000     0.000000
70 1 1 0 0 0 1    85.000000    10.000000     0.000000
71 1 1 0 0 0 1    80.000000    10.000000     0.000000
72 1 1 0 0 0 1    75.000000    10.000000     0.000000
73 1 1 0 0 0 1    70.000000    10.000000     0.000000
74 1 1 0 0 0 1    65.000000    10.000000     0.000000
75 1 1 0 0 0 1    60.000000    10.000000     0.000000
76 1 1 0 0 0 1    55.000000    10.000000     0.000000
77 1 1 0 0 0 1    50.000000     5.000000     0.000000
78 1 1 0 0 0 1    50.000000     0.000000     0.000000
79 1 1 0 0 0 1    50.000000    -5.000000     0.000000
80 1 1 0 0 0 1    55.000000   -10.000000     0.000000
81 1 1 0 0 0 1    60.000000   -10.000000     0.000000
82 1 1 0 0 0 1    65.000000   -10.000000     0.000000
83 1 1 0 0 0 1    70.000000   -10.000000     0.000000
84 1 1 0 0 0 1    75.000000   -10.000000     0.000000
85 1 1 0 0 0 1    80.000000   -10.000000     0.000000
86 1 1 0 0 0 1    85.000000   -10.000000     0.000000
87 1 1 0 0 0 1    90.000000   -10.000000     0.000000
88 1 1 0 0 0 1    95.000000   -10.000000     0.000000
89 1 1 0 0 0 1    45.000000    10.000000     0.000000
90 1 1 0 0 0 1    40.000000    10.000000     0.000000
91 1 1 0 0 0 1    35.000000    10.000000     0.000000
92 1 1 0 0 0 1    30.000000    10.000000     0.000000
93 1 1 0 0 0 1    25.000000    10.000000     0.000000
94 1 1 0 0 0 1    20.000000    10.000000     0.000000
95 1 1 0 0 0 1    15.000000    10.000000     0.000000
96 1 1 0 0 0 1    10.000000    10.000000     0.000000
97 1 1 0 0 0 1     5.000000    10.000000     0.000000
98 1 1 0 0 0 1     0.000000     5.000000     0.000000
99 1 1 0 0 0 1     0.000000     0.000000     0.000000
